Horário Início;Programa;Episódio;Temporada;N. Episódio;Horário Termino;Cov_Total_Domicilio;Cov_Total_Individuos;Rat_Total_Domicilio;Rat_Total_Individuos;Ats_Total_Domicilio;Ats_Total_Individuos;Aff_Total_Domicilio;Aff_Total_Individuos
28/05/2018  07:30:00 ;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;28/05/2018  08:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
28/05/2018  08:00:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;28/05/2018  09:00:00 ;13,757;11,829;0;0;0:00:00;0:00:00;0;0
28/05/2018  09:00:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;28/05/2018  09:30:00 ;5,564;7,965;0;0;0:00:00;0:00:00;0;0
28/05/2018  09:30:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;28/05/2018  10:30:00 ;3,353;4,928;0;0;0:00:00;0:00:00;0;0
28/05/2018  10:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;28/05/2018  11:00:00 ;0;0;0,227;0,206;0:01:00;0:01:00;100;100
28/05/2018  11:00:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;28/05/2018  11:30:00 ;0;0;1,591;1,44;0:07:00;0:07:00;200;200
28/05/2018  11:30:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;28/05/2018  12:00:00 ;11,224;19,486;8,661;8,518;0:22:14;0:22:38;200;200
28/05/2018  12:00:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;28/05/2018  12:30:00 ;0;0;10,027;10,141;0:21:27;0:21:29;200;200
28/05/2018  12:30:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;28/05/2018  13:00:00 ;2,544;3,198;5,129;6,762;0:10:05;0:11:06;200;200
28/05/2018  13:00:00 ;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;28/05/2018  13:30:00 ;2,831;3,325;2,601;2,405;0:03:54;0:03:21;100;100
28/05/2018  13:30:00 ;Aquarismo;Visitando a Mydor;5;1;28/05/2018  14:00:00 ;7,537;6,418;2,728;2,077;0:08:29;0:06:44;200;200
28/05/2018  14:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;28/05/2018  15:00:00 ;9,3;9,154;0,971;0;0:02:48;0:02:50;200;0
28/05/2018  15:00:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;28/05/2018  16:00:00 ;7,992;6,483;4,727;6,483;0:14:00;0:14:00;100;6,483
28/05/2018  16:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;28/05/2018  17:00:00 ;24,787;25,225;10,527;29,958;0:25:52;0:25:41;300;220,88
28/05/2018  17:00:00 ;Fish TV News;Feira Nacional do Camarão;5;7;28/05/2018  17:30:00 ;24,74;22,66;0,95;0,761;0:01:29;0:01:29;100;100
28/05/2018  17:30:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;28/05/2018  18:00:00 ;1,984;2,214;3,445;2,891;0:05:26;0:05:23;200;200
28/05/2018  18:00:00 ;Coração de Pescador;Os grandes açús do rio Negro;4;16;28/05/2018  18:30:00 ;8,951;7,527;0,667;0,622;0:03:00;0:03:00;200;200
28/05/2018  18:30:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;28/05/2018  19:00:00 ;13,32;13,78;11,52;10,384;0:20:06;0:19:57;200;200
28/05/2018  19:00:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;28/05/2018  20:00:00 ;24,796;32,447;14,578;23,331;0:29:14;0:28:16;400;219,328
28/05/2018  20:00:00 ;A Meta;Estratégias;2;6;28/05/2018  21:00:00 ;51,987;46,313;26,83;31,996;0:36:40;0:34:04;400;209,903
28/05/2018  21:00:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;28/05/2018  21:30:00 ;11,049;16,546;6,94;7,255;0:06:24;0:06:03;200;200
28/05/2018  21:30:00 ;Saltwater;Pesca variada com isca viva;2;2;28/05/2018  22:00:00 ;25,18;23,733;6,72;6,816;0:30:00;0:30:00;200;200
28/05/2018  22:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;28/05/2018  23:00:00 ;49,217;51,433;40,464;45,759;0:37:57;0:39:06;400;224,868
28/05/2018  23:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;29/05/2018  00:00:00 ;20,138;23,6;15,947;28,865;0:27:38;0:28:02;400;220,677
29/05/2018  00:00:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;29/05/2018  00:30:00 ;4,435;4,196;7,961;10,914;0:19:24;0:19:22;200;200
29/05/2018 00:30:00;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;29/05/2018  01:00:00 ;0;0;4,023;3,878;0:14:51;0:15:03;200;200
29/05/2018  01:00:00 ;FishTV Teste;Linha Tectam Premium Plus e vara Tactic;4;15;29/05/2018  01:30:00 ;4,948;13,83;0;0;0:00:00;0:00:00;0;0
29/05/2018  01:30:00 ;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;29/05/2018  02:00:00 ;3,977;3,454;0;0;0:00:00;0:00:00;0;0
29/05/2018 02:00:00;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;29/05/2018  03:00:00 ;7,396;8,36;1,113;0;0:03:00;0:03:00;100;0
29/05/2018  03:00:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;29/05/2018  03:30:00 ;15,74;15,439;0;0;0:00:00;0:00:00;0;0
29/05/2018  03:30:00 ;A Meta;Estratégias;2;6;29/05/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
29/05/2018  04:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;29/05/2018  05:00:00 ;7,396;7,181;0,282;0,242;0:01:00;0:01:00;100;100
29/05/2018  05:00:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;29/05/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
29/05/2018  05:30:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;29/05/2018  06:00:00 ;3,029;2,831;0;0;0:00:00;0:00:00;0;0
29/05/2018  06:00:00 ;Fishing Guide;Trairões do rio Trombetas;2;2;29/05/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
29/05/2018  06:30:00 ;Fish TV News;Feira Nacional do Camarão;5;7;29/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
29/05/2018  07:00:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;29/05/2018  08:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
29/05/2018  08:00:00 ;Aqua Negócios;Larvicultura de camarão marinho;3;7;29/05/2018  08:30:00 ;0;0;2,419;2,054;0:04:34;0:04:39;200;200
29/05/2018  08:30:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;29/05/2018  09:30:00 ;0;0;0,371;0;0:01:00;0:01:00;100;0
29/05/2018  09:30:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;29/05/2018  10:00:00 ;0;0;0,224;0,329;0:01:00;0:01:00;100;100
29/05/2018  10:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;29/05/2018  11:00:00 ;4,349;4,02;0;4,02;0:00:00;0:00:00;0;4,02
29/05/2018  11:00:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;29/05/2018  11:30:00 ;9,082;7,986;0;0;0:00:00;0:00:00;0;0
29/05/2018  11:30:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;29/05/2018  12:00:00 ;7,419;6,089;7,857;13,64;0:21:00;0:21:00;200;200
29/05/2018  12:00:00 ;Coração de Pescador;Os grandes açús do rio Negro;4;16;29/05/2018  12:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
29/05/2018  12:30:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;29/05/2018  13:00:00 ;4,384;4,189;1,018;1,279;0:06:00;0:06:00;100;100
29/05/2018  13:00:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;29/05/2018  14:00:00 ;13,936;14,884;1,612;10,753;0:04:27;0:04:21;200;110,31
29/05/2018  14:00:00 ;A Meta;Estratégias;2;6;29/05/2018  15:00:00 ;10,494;9,005;4,836;9,343;0:15:00;0:15:00;200;204,646
29/05/2018  15:00:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;29/05/2018  15:30:00 ;21,547;21,131;0;0;0:00:00;0:00:00;0;0
29/05/2018  15:30:00 ;Saltwater;Pesca variada com isca viva;2;2;29/05/2018  16:00:00 ;15,682;15,99;0,533;0,432;0:01:00;0:01:00;100;100
29/05/2018  16:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;29/05/2018  17:00:00 ;33,229;34,886;11,307;31,547;0:25:31;0:27:15;300;128,36
29/05/2018  17:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;29/05/2018  18:00:00 ;31,434;36,162;10,246;30,569;0:13:53;0:12:40;300;222,052
29/05/2018  18:00:00 ;Aquarismo;Visitando a Mydor;5;1;29/05/2018  18:30:00 ;7,516;7,893;0,809;0,689;0:02:37;0:02:34;200;200
29/05/2018  18:30:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;29/05/2018  19:00:00 ;14,842;19,165;2,329;2,432;0:02:37;0:02:39;100;100
29/05/2018  19:00:00 ;Saltwater;Pesca variada com isca viva;2;2;29/05/2018  19:30:00 ;17,958;27,778;2,754;3,096;0:05:27;0:05:36;200;200
29/05/2018  19:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;29/05/2018  20:00:00 ;8,412;9,447;2,73;4,403;0:07:50;0:07:34;200;200
29/05/2018  20:00:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;29/05/2018  20:30:00 ;7,62;8,765;6,159;5,439;0:04:22;0:04:24;200;200
29/05/2018  20:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;29/05/2018  21:00:00 ;11,756;21,432;3,092;2,87;0:09:08;0:09:02;200;200
29/05/2018  21:00:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;29/05/2018  22:00:00 ;30,843;33,802;13,087;23,868;0:19:01;0:18:29;400;221,038
29/05/2018  22:00:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;29/05/2018  23:00:00 ;21,865;38,692;21,552;29,533;0:25:31;0:24:31;400;220,082
29/05/2018  23:00:00 ;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;29/05/2018  23:30:00 ;2,658;2,923;8,413;8,188;0:14:25;0:14:28;200;200
29/05/2018  23:30:00 ;Aquarismo;Aquarismo ruma à região norte do Brasil;4;19;30/05/2018  00:00:00 ;17,48;20,677;7,534;7,104;0:13:13;0:13:34;200;200
30/05/2018  00:00:00 ;Fishing Guide;Trairões do rio Trombetas;2;2;30/05/2018  00:30:00 ;7,878;11,03;2,366;2,238;0:08:00;0:08:00;100;100
30/05/2018  00:30:00 ;Fish TV News;Feira Nacional do Camarão;5;7;30/05/2018  01:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
30/05/2018  01:00:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;30/05/2018  02:00:00 ;16,338;16,945;0,86;14,426;0:03:00;0:03:00;200;113,504
30/05/2018  02:00:00 ;Aqua Negócios;Larvicultura de camarão marinho;3;7;30/05/2018  02:30:00 ;0;0;0,493;0,557;0:01:00;0:01:00;100;100
30/05/2018  02:30:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;30/05/2018  03:30:00 ;0;0;1,605;0;0:02:43;0:02:36;200;0
30/05/2018  03:30:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;30/05/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
30/05/2018  04:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;30/05/2018  05:00:00 ;0;0;0,493;0;0:01:00;0:01:00;100;0
30/05/2018  05:00:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;30/05/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
30/05/2018  05:30:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;30/05/2018  06:00:00 ;0;0;0,606;0,566;0:03:00;0:03:00;100;100
30/05/2018 06:00:00;A Meta;Estratégias;2;6;30/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
30/05/2018  07:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;30/05/2018  08:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
30/05/2018  08:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;30/05/2018  08:30:00 ;4,923;4,623;0;0;0:00:00;0:00:00;0;0
30/05/2018  08:30:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;30/05/2018  09:30:00 ;7,476;8,534;0;0;0:00:00;0:00:00;0;0
30/05/2018  09:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;30/05/2018  10:30:00 ;11,57;18,1;0;15,658;0:00:00;0:00:00;0;15,658
30/05/2018  10:30:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;30/05/2018  11:00:00 ;9,398;9,263;0,29;0,268;0:01:00;0:01:00;100;100
30/05/2018  11:00:00 ;A Meta;Estratégias;2;6;30/05/2018  12:00:00 ;7,701;8,057;4,605;1,862;0:08:31;0:08:30;200;100
30/05/2018  12:00:00 ;Aquarismo;Visitando a Mydor;5;1;30/05/2018  12:30:00 ;3,652;6,638;0;0;0:00:00;0:00:00;0;0
30/05/2018  12:30:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;30/05/2018  13:00:00 ;17,442;22,718;0,877;0,838;0:03:00;0:03:00;100;100
30/05/2018  13:00:00 ;Saltwater;Pesca variada com isca viva;2;2;30/05/2018  13:30:00 ;5,96;8,972;0,599;0,61;0:02:00;0:02:00;100;100
30/05/2018  13:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;30/05/2018  14:00:00 ;4,943;5,913;2,158;2,289;0:03:26;0:03:20;100;100
30/05/2018  14:00:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;30/05/2018  14:30:00 ;9,592;8,715;0,893;0,719;0:05:00;0:05:00;200;200
30/05/2018  14:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;30/05/2018  15:00:00 ;9,989;10,294;0,351;0,31;0:01:00;0:01:00;100;100
30/05/2018  15:00:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;30/05/2018  16:00:00 ;63,4;61,97;15,686;37,689;0:27:11;0:28:41;400;228,94
30/05/2018  16:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;30/05/2018  17:00:00 ;62,99;58,43;5,989;24,493;0:07:50;0:08:18;300;123,43
30/05/2018  17:00:00 ;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;30/05/2018  17:30:00 ;13,909;14,402;3,883;4,67;0:04:55;0:04:58;100;100
30/05/2018  17:30:00 ;Aquarismo;Aquarismo ruma à região norte do Brasil;4;19;30/05/2018  18:00:00 ;13,119;12,653;7,737;9,307;0:11:54;0:13:00;200;200
30/05/2018  18:00:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;30/05/2018  18:30:00 ;23,377;29,795;1,375;1,513;0:06:00;0:06:00;200;200
30/05/2018  18:30:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;30/05/2018  19:00:00 ;9,388;12,576;6,13;6,236;0:13:21;0:11:56;200;200
30/05/2018  19:00:00 ;Coração de Pescador;Reencontro com os tucunarés-açús amazônicos;4;17;30/05/2018  19:30:00 ;6,682;6,882;3,9;5,201;0:06:46;0:06:55;200;200
30/05/2018  19:30:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;30/05/2018  20:00:00 ;19,726;26,27;1,386;1,575;0:05:00;0:05:00;200;200
30/05/2018  20:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;30/05/2018  21:00:00 ;48,107;52,946;2,577;34,767;0:06:25;0:06:33;300;133,86
30/05/2018  21:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;30/05/2018  21:30:00 ;10,888;18,212;10,646;9,865;0:26:22;0:25:03;200;200
30/05/2018  21:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;30/05/2018  22:30:00 ;38,914;58,739;11,818;30,964;0:19:26;0:14:38;300;222,159
30/05/2018  22:30:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;30/05/2018  23:00:00 ;10,55;13,61;5,12;5,092;0:10:28;0:06:59;200;200
30/05/2018  23:00:00 ;Saltwater;Pesca variada com isca viva;2;2;30/05/2018  23:30:00 ;14,897;22,269;0,177;0,195;0:01:00;0:01:00;100;100
30/05/2018  23:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;31/05/2018  00:00:00 ;10,61;12,88;4,56;5,511;0:07:31;0:07:40;200;200
31/05/2018 00:00:00;A Meta;Estratégias;2;6;31/05/2018  01:00:00 ;33,464;40,751;2,101;13,534;0:04:00;0:04:00;100;110,592
31/05/2018  01:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;31/05/2018  02:00:00 ;11,72;16,821;6,88;16,738;0:22:14;0:21:41;300;113,297
31/05/2018  02:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;31/05/2018  02:30:00 ;4,381;5,439;0;0;0:00:00;0:00:00;0;0
31/05/2018  02:30:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;31/05/2018  03:30:00 ;4,938;5,65;0;0;0:00:00;0:00:00;0;0
31/05/2018  03:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;31/05/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
31/05/2018  04:30:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;31/05/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
31/05/2018  05:00:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;31/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
31/05/2018  06:00:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;31/05/2018  06:30:00 ;5,156;4,268;0;0;0:00:00;0:00:00;0;0
31/05/2018  06:30:00 ;Fishing Guide;Trairões do rio Trombetas;2;2;31/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
31/05/2018  07:00:00 ;Aqua Negócios;Larvicultura de camarão marinho;3;7;31/05/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
31/05/2018  07:30:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;31/05/2018  08:30:00 ;8,401;11,688;0,656;11,688;0:02:00;0:02:00;100;11,688
31/05/2018  08:30:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;31/05/2018  09:00:00 ;7,639;7,105;2,074;3,317;0:11:00;0:11:00;200;200
31/05/2018  09:00:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;31/05/2018  09:30:00 ;7,736;6,77;0;0;0:00:00;0:00:00;0;0
31/05/2018  09:30:00 ;A Meta;Estratégias;2;6;31/05/2018  10:30:00 ;3,868;4,501;5,171;4,989;0:15:02;0:12:34;300;104,501
31/05/2018  10:30:00 ;Aquarismo;Visitando a Mydor;5;1;31/05/2018  11:00:00 ;12,843;15,892;1,82;1,855;0:02:54;0:03:00;100;100
31/05/2018 11:00:00;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;31/05/2018  12:00:00 ;5,008;4,714;0,513;0,537;0:01:00;0:01:00;100;100
31/05/2018  12:00:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;31/05/2018  12:30:00 ;0;0;1,217;2,213;0:05:00;0:05:00;100;100
31/05/2018  12:30:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;31/05/2018  13:00:00 ;13,57;13,52;8,327;14,226;0:20:05;0:22:05;200;200
31/05/2018  13:00:00 ;Coração de Pescador;Reencontro com os tucunarés-açús amazônicos;4;17;31/05/2018  13:30:00 ;4,642;4,429;2,717;4,318;0:06:50;0:07:13;100;100
31/05/2018  13:30:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;31/05/2018  14:00:00 ;4,426;3,755;0,33;0,394;0:01:00;0:01:00;100;100
31/05/2018  14:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;31/05/2018  15:00:00 ;19,011;19,762;6,981;12,884;0:17:59;0:18:23;400;209,296
31/05/2018  15:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;31/05/2018  15:30:00 ;14,998;15,793;13,211;12,259;0:13:59;0:11:23;200;200
31/05/2018  15:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;31/05/2018  16:30:00 ;58,18;63,98;41,07;51,791;0:34:46;0:34:55;400;234,32
31/05/2018  16:30:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;31/05/2018  17:00:00 ;30,11;39,3;8,711;8,059;0:10:23;0:10:23;200;200
31/05/2018  17:00:00 ;Saltwater;Pesca variada com isca viva;2;2;31/05/2018  17:30:00 ;27,66;33,5;6,535;6,657;0:13:54;0:13:49;200;200
31/05/2018  17:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;31/05/2018  18:00:00 ;21,847;24,303;3,377;3,277;0:07:25;0:07:27;200;200
31/05/2018  18:00:00 ;Coração de Pescador;Reencontro com os tucunarés-açús amazônicos;4;17;31/05/2018  18:30:00 ;36,197;48,73;7,61;8,863;0:13:27;0:11:20;200;200
31/05/2018  18:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;31/05/2018  19:30:00 ;35,64;59,672;11,052;41,637;0:43:58;0:42:23;400;236,06
31/05/2018  19:30:00 ;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;31/05/2018  20:00:00 ;20,291;34,99;6,862;7,86;0:10:36;0:08:55;200;200
31/05/2018  20:00:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;31/05/2018  20:30:00 ;26,527;26,823;3,892;4,433;0:06:23;0:05:49;200;200
31/05/2018  20:30:00 ;Saltwater;Pesca variada com isca viva;2;2;31/05/2018  21:00:00 ;8,294;9,848;17,614;17,874;0:16:27;0:15:58;200;200
31/05/2018  21:00:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;31/05/2018  21:30:00 ;25,472;24,904;1,347;1,708;0:04:28;0:04:13;200;200
31/05/2018  21:30:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;31/05/2018  22:00:00 ;11,139;16,889;11,112;15,253;0:12:31;0:12:50;200;200
31/05/2018  22:00:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;31/05/2018  22:30:00 ;2,689;5,879;3,409;5,391;0:08:00;0:08:00;200;200
31/05/2018  22:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;31/05/2018  23:00:00 ;4,277;3,996;5,326;6,86;0:07:34;0:07:33;100;100
31/05/2018  23:00:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;01/06/2018  00:00:00 ;4,615;3,749;7,103;10,174;0:11:36;0:10:28;200;200
01/06/2018  00:00:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;01/06/2018  00:30:00 ;5,744;5,668;9,771;12,308;0:13:50;0:13:25;200;200
01/06/2018  00:30:00 ;Fishing Guide;Trairões do rio Trombetas;2;2;01/06/2018  01:00:00 ;0;0;1,183;1,015;0:02:33;0:02:31;200;200
01/06/2018  01:00:00 ;Aqua Negócios;Larvicultura de camarão marinho;3;7;01/06/2018  01:30:00 ;0;0;0,386;0,47;0:02:00;0:02:00;100;100
01/06/2018  01:30:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;01/06/2018  02:30:00 ;13,863;12,69;2,956;8,784;0:10:00;0:10:00;300;204,23
01/06/2018  02:30:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;01/06/2018  03:00:00 ;5,313;5,422;0,658;0,753;0:02:00;0:02:00;100;100
01/06/2018  03:00:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;01/06/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
01/06/2018  03:30:00 ;A Meta;Estratégias;2;6;01/06/2018  04:30:00 ;4,025;4,047;0;4,047;0:00:00;0:00:00;0;4,047
01/06/2018  04:30:00 ;Aquarismo;Visitando a Mydor;5;1;01/06/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
01/06/2018  05:00:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;01/06/2018  06:00:00 ;10,386;16,958;0;0;0:00:00;0:00:00;0;0
01/06/2018  06:00:00 ;Custom Fishing;Vara customizada para pescaria de mar;1;1;01/06/2018  06:30:00 ;0;0;0,344;0,285;0:01:00;0:01:00;100;100
01/06/2018  06:30:00 ;Biopesca;Pescaria variada com isca artificial;5;12;01/06/2018  07:00:00 ;3,586;3,232;0;0;0:00:00;0:00:00;0;0
01/06/2018  07:00:00 ;Aquarismo;Os cuidados com o aquário marinho de coral – parte 2;2;16;01/06/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
01/06/2018  07:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;01/06/2018  08:30:00 ;24,612;37,432;5,394;31,126;0:18:00;0:18:00;200;31,126
01/06/2018  08:30:00 ;A Meta;Estratégias;2;6;01/06/2018  09:30:00 ;0;0;5,603;4,238;0:13:28;0:13:57;300;100
01/06/2018  09:30:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;01/06/2018  10:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
01/06/2018  10:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;01/06/2018  10:30:00 ;3,958;6,3;0,774;0,9;0:03:00;0:03:00;100;100
01/06/2018  10:30:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;01/06/2018  11:30:00 ;24,232;29,768;1,789;12,285;0:05:00;0:05:00;300;210,528
01/06/2018  11:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;01/06/2018  12:00:00 ;6,896;6,922;0;0;0:00:00;0:00:00;0;0
